"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"13","235","00347593","0500000US13235","13235","Pulaski","06",645583955,5046606,82.5773908788508
"13","237","00347246","0500000US13237","13237","Putnam","06",892721781,41451859,149.794421042925
"13","239","00350547","0500000US13239","13239","Quitman","06",391703077,24158295,103.916076466657
"13","241","00351489","0500000US13241","13241","Rabun","06",958658901,17838924,705.32258380688
"13","243","00352242","0500000US13243","13243","Randolph","06",1109126228,6830041,118.878973903904
"13","245","00358024","0500000US13245","13245","Richmond","06",839976498,11053834,90.2176778324525
"13","247","00357592","0500000US13247","13247","Rockdale","06",336212812,5918273,242.098606745402
"13","249","00344129","0500000US13249","13249","Schley","06",432287212,2373637,146.72975112915
"13","251","00350204","0500000US13251","13251","Screven","06",1672540369,26152057,46.4640693988379
"13","253","00351263","0500000US13253","13253","Seminole","06",615215134,49261828,38.1460512791361
"13","255","00353055","0500000US13255","13255","Spalding","06",507595644,9399070,247.767881500587
"13","257","00350028","0500000US13257","13257","Stephens","06",463996898,13074870,277.283164571728
"13","259","00347360","0500000US13259","13259","Stewart","06",1188153055,12598484,127.661913204876
"13","261","00343504","0500000US13261","13261","Sumter","06",1250630094,25227638,115.358543048415
"13","263","00326757","0500000US13263","13263","Talbot","06",1013662793,8766848,191.200834134204
"13","265","00347654","0500000US13265","13265","Taliaferro","06",504031037,1915743,163.440921826309
"13","267","00347445","0500000US13267","13267","Tattnall","06",1245318484,19498437,46.7853123518305
"13","269","00344156","0500000US13269","13269","Taylor","06",975612271,7802362,156.282600716062
"13","271","00356958","0500000US13271","13271","Telfair","06",1132621097,17356399,64.6893665487996
"13","273","00352238","0500000US13273","13273","Terrell","06",869559691,5087422,101.546665459572
"13","275","00343835","0500000US13275","13275","Thomas","06",1410531714,19706578,62.8824504679968
"13","277","00344090","0500000US13277","13277","Tift","06",675731947,20428670,97.6957520754528
"13","279","00345220","0500000US13279","13279","Toombs","06",942776960,18088022,55.0160012417529
"13","281","00351252","0500000US13281","13281","Towns","06",431139160,13793109,778.307259007504
"13","283","00347505","0500000US13283","13283","Treutlen","06",516529388,7805619,77.5663340641902
"13","285","01673298","0500000US13285","13285","Troup","06",1072274464,82761542,221.330540182602
"13","287","00343238","0500000US13287","13287","Turner","06",739222164,11823691,111.369061778028
"13","289","00345456","0500000US13289","13289","Twiggs","06",930477275,8741054,119.403220752444
"13","291","00353193","0500000US13291","13291","Union","06",834197336,18082752,722.330465859925
"13","293","00346759","0500000US13293","13293","Upson","06",837774875,10585407,200.938745697741
"13","295","00354216","0500000US13295","13295","Walker","06",1156145261,1672676,330.642880153885
"13","297","00351264","0500000US13297","13297","Walton","06",846381028,8314727,248.614252880366
"13","299","00357722","0500000US13299","13299","Ware","06",2328846491,22829439,41.2154885908017
"13","301","00347777","0500000US13301","13301","Warren","06",736483607,6034478,150.401513392823
"13","303","00348428","0500000US13303","13303","Washington","06",1757341882,15131101,111.824390070779
"13","305","00350608","0500000US13305","13305","Wayne","06",1662610320,17766411,27.2047527248323
"13","307","00352287","0500000US13307","13307","Webster","06",542230980,2348162,138.845451923127
"13","309","00351278","0500000US13309","13309","Wheeler","06",765314383,12377032,60.0611732753355
"13","311","00326781","0500000US13311","13311","White","06",623522395,3919460,546.5963569208
"13","313","00353513","0500000US13313","13313","Whitfield","06",752229662,1598019,256.389346416732
"13","315","00345499","0500000US13315","13315","Wilcox","06",978525380,11147628,90.7129990936368
"13","317","00351265","0500000US13317","13317","Wilkes","06",1216001409,11896927,152.400129831926
"13","319","00346824","0500000US13319","13319","Wilkinson","06",1163459874,7084800,100.633278940238
"13","321","00343365","0500000US13321","13321","Worth","06",1478137688,10471700,99.6737720414704
"15","001","00365280","0500000US15001","15001","Hawaii","06",10433637868,2739470031,1190.58546432899
"15","003","00365281","0500000US15003","15003","Honolulu","06",1555453537,4055036094,210.385538784549
"15","005","01702380","0500000US15005","15005","Kalawao","06",31057603,105764468,356.669528007507
"15","007","00365282","0500000US15007","15007","Kauai","06",1605492325,1674244229,347.439236219555
"15","009","00365283","0500000US15009","15009","Maui","06",3008348862,3203294204,523.892364158198
"16","001","00395066","0500000US16001","16001","Ada","06",2724688230,22176177,927.261608310809
"16","003","00395067","0500000US16003","16003","Adams","06",3529648933,17359846,1454.29777978851
"16","005","00395091","0500000US16005","16005","Bannock","06",2881323493,92089031,1718.76918658088
"16","007","00395090","0500000US16007","16007","Bear Lake","06",2527123157,191364280,2069.22919889569
"16","009","00395190","0500000US16009","16009","Benewah","06",2012242920,18803193,958.162017151937
"16","011","00400593","0500000US16011","16011","Bingham","06",5422887259,68487093,1561.33004865029
"16","013","00395696","0500000US16013","16013","Blaine","06",6831709953,44656294,1871.29708703083
"16","015","00395157","0500000US16015","16015","Boise","06",4919826454,19104286,1676.52862925324
"16","017","00395158","0500000US16017","16017","Bonner","06",4488997480,478943304,969.571361557665
"16","019","00395407","0500000US16019","16019","Bonneville","06",4832871623,88856338,1859.3917041588
"16","021","00395159","0500000US16021","16021","Boundary","06",3285871995,24278857,1232.03818904706
"16","023","00401703","0500000US16023","16023","Butte","06",5792473995,5259978,1822.48993448946
"16","025","00399408","0500000US16025","16025","Camas","06",2782253888,11548054,1933.17104742701
"16","027","00399406","0500000US16027","16027","Canyon","06",1520436972,43132337,752.67300698696
"16","029","00395406","0500000US16029","16029","Caribou","06",4569240751,89216879,1985.21275649425
"16","031","00395698","0500000US16031","16031","Cassia","06",6644895771,39160677,1639.20174530204
"16","033","00399755","0500000US16033","16033","Clark","06",4566524478,2476454,1964.70879465361
"16","035","00395697","0500000US16035","16035","Clearwater","06",6364412194,79593140,1180.58672081433
"16","037","00399758","0500000US16037","16037","Custer","06",12748378759,42527192,2312.44998023511
"16","039","00400252","0500000US16039","16039","Elmore","06",7964417369,68330393,1438.88920839645
"16","041","00395585","0500000US16041","16041","Franklin","06",1717211129,12153472,1772.94021525425
"16","043","00395408","0500000US16043","16043","Fremont","06",4827633119,83440653,1877.13884036902
"16","045","00395442","0500000US16045","16045","Gem","06",1449796570,12491545,1082.70117889404
"16","047","00395441","0500000US16047","16047","Gooding","06",1888932879,12472392,1186.07415060633
"16","049","00395699","0500000US16049","16049","Idaho","06",21956594313,67559274,1555.45177035714
"16","051","00399751","0500000US16051","16051","Jefferson","06",2832617275,31168374,1481.70941686204
"16","053","00395662","0500000US16053","16053","Jerome","06",1547443958,13094559,1215.46444130859
"16","055","00395661","0500000US16055","16055","Kootenai","06",3205833878,184447536,892.956879585612
"16","057","00395613","0500000US16057","16057","Latah","06",2786483031,2369979,899.034388193189
"16","059","00399754","0500000US16059","16059","Lemhi","06",11819910408,14109812,2109.79195363237
"16","061","00395622","0500000US16061","16061","Lewis","06",1240141958,2340247,1045.00924520782
"16","063","00395624","0500000US16063","16063","Lincoln","06",3111517520,11588561,1326.39372959569
"16","065","00394803","0500000US16065","16065","Madison","06",1215396305,10500897,1689.03155444917
"16","067","00394807","0500000US16067","16067","Minidoka","06",1960610464,13928463,1332.45563989598
"16","069","00399394","0500000US16069","16069","Nez Perce","06",2197139820,21252916,783.539313521721
"16","071","00399759","0500000US16071","16071","Oneida","06",3105269252,3995237,1680.69463616448
"16","073","00399760","0500000US16073","16073","Owyhee","06",19860561630,74125617,1458.56106303508
"16","075","00394896","0500000US16075","16075","Payette","06",1053846147,8875236,785.723161742585
"16","077","00394951","0500000US16077","16077","Power","06",3635892392,99205466,1573.34795174547
"16","079","01702379","0500000US16079","16079","Shoshone","06",6830898577,13962454,1294.43494818068
"16","081","00399297","0500000US16081","16081","Teton","06",1163139950,2868473,1986.78651536979
"16","083","00399334","0500000US16083","16083","Twin Falls","06",4977213734,18063165,1458.72940404657
"16","085","00399756","0500000US16085","16085","Valley","06",9492607314,177116417,1973.40957782901
"16","087","00399757","0500000US16087","16087","Washington","06",3762870362,53228009,1126.8971679609
"17","001","00424202","0500000US17001","17001","Adams","06",2214804824,41767689,200.249686288449
"17","003","00424203","0500000US17003","17003","Alexander","06",609996948,44237171,117.130659311759
"17","005","00424204","0500000US17005","17005","Bond","06",985073312,6462629,163.198788452148
"17","007","00424205","0500000US17007","17007","Boone","06",727171389,3361806,262.827348254976
"17","009","00424206","0500000US17009","17009","Brown","06",791704469,4139310,191.107697419197
"17","011","00424207","0500000US17011","17011","Bureau","06",2250916543,11606402,213.62264029185
"17","013","00424208","0500000US17013","17013","Calhoun","06",657402921,77058387,170.283414177273
"17","015","00424209","0500000US17015","17015","Carroll","06",1152657063,55892254,233.862551822543
"17","017","00424210","0500000US17017","17017","Cass","06",973191108,20570537,163.89139287612
"17","019","00424211","0500000US17019","17019","Champaign","06",2579909092,6099477,215.985639969026
"17","021","00424212","0500000US17021","17021","Christian","06",1837575850,16221210,188.037623889884
"17","023","00424213","0500000US17023","17023","Clark","06",1298695036,8796711,178.17131291165
"17","025","00424214","0500000US17025","17025","Clay","06",1212815749,3271820,148.66889322721
"17","027","00424215","0500000US17027","17027","Clinton","06",1227664369,75635324,137.977989805847
"17","029","00424216","0500000US17029","17029","Coles","06",1316459189,4631826,206.952882104339
"17","031","01784766","0500000US17031","17031","Cook","06",2447370818,1786313044,201.137770596556
"17","033","00424218","0500000US17033","17033","Crawford","06",1148953805,5718140,152.407457831766
"17","035","00424219","0500000US17035","17035","Cumberland","06",895929073,2529531,184.641271115716
"17","037","00422190","0500000US17037","17037","DeKalb","06",1635174009,8532272,252.047266308594
"17","039","00426598","0500000US17039","17039","De Witt","06",1029654716,19515948,219.353227582552
"17","041","00424222","0500000US17041","17041","Douglas","06",1079156581,1448702,200.896595238499
"17","043","00422191","0500000US17043","17043","DuPage","06",848808625,22435476,221.428032432979
"17","045","00424224","0500000US17045","17045","Edgar","06",1614558743,1583699,202.715711827754
"17","047","00424225","0500000US17047","17047","Edwards","06",576061989,781203,133.601125936904
"17","049","00424226","0500000US17049","17049","Effingham","06",1239970330,3183217,176.736087137858
"17","051","00424227","0500000US17051","17051","Fayette","06",1855715976,22931323,168.986039086674
"17","053","00424228","0500000US17053","17053","Ford","06",1257690125,1640596,227.370607765434
"17","055","00424229","0500000US17055","17055","Franklin","06",1059098605,58350789,132.527034946516
"17","057","00424230","0500000US17057","17057","Fulton","06",2242157116,43975590,183.420547245864
"17","059","00424231","0500000US17059","17059","Gallatin","06",836540182,13265237,117.94416078555
"17","061","00424232","0500000US17061","17061","Greene","06",1406415355,8423898,165.755142760999
"17","063","00424233","0500000US17063","17063","Grundy","06",1082842942,32125973,176.71649137685
"17","065","00424234","0500000US17065","17065","Hamilton","06",1125696542,3172088,132.590971029372
"17","067","00424235","0500000US17067","17067","Hancock","06",2055722033,53564033,195.308807430555
"17","069","00424236","0500000US17069","17069","Hardin","06",459650851,10640803,144.502208121164
"17","071","00424237","0500000US17071","17071","Henderson","06",981059027,42557504,195.889702181511
"17","073","00424238","0500000US17073","17073","Henry","06",2131558653,6855644,215.700694845735
"17","075","00424239","0500000US17075","17075","Iroquois","06",2894067723,4209399,202.557640193059
"17","077","00424240","0500000US17077","17077","Jackson","06",1512739198,47416092,137.414091606207
"17","079","00424241","0500000US17079","17079","Jasper","06",1281043664,9334509,161.378532136616
"17","081","00424242","0500000US17081","17081","Jefferson","06",1479418967,32683606,149.202762829717
"17","083","00424243","0500000US17083","17083","Jersey","06",956445338,20311971,176.08619940051
"17","085","00424244","0500000US17085","17085","Jo Daviess","06",1556339128,45776829,253.694196224213
"17","087","00424245","0500000US17087","17087","Johnson","06",890762652,12789863,152.304458549841
"17","089","00424246","0500000US17089","17089","Kane","06",1345134059,12490587,246.395980079288
"17","091","00424247","0500000US17091","17091","Kankakee","06",1752121058,12440760,196.533736223366
"17","093","00424248","0500000US17093","17093","Kendall","06",829468028,5136619,198.673659840966
"17","095","00424249","0500000US17095","17095","Knox","06",1855569287,8837382,218.163800746495
"17","097","01784796","0500000US17097","17097","Lake","06",1149803084,2394144252,225.062114506658
"17","099","00422247","0500000US17099","17099","LaSalle","06",2940116335,33701591,199.334728077946
"17","101","00424252","0500000US17101","17101","Lawrence","06",963936864,5077783,137.469024678879
"17","103","00424253","0500000US17103","17103","Lee","06",1877336056,10634483,240.235777935475
"17","105","00424254","0500000US17105","17105","Livingston","06",2702980759,5975818,207.673357831989
"17","107","00424255","0500000US17107","17107","Logan","06",1600795502,2252736,181.851737296481
"17","109","01784729","0500000US17109","17109","McDonough","06",1526558588,2012555,202.729871979559
"17","111","01784815","0500000US17111","17111","McHenry","06",1562818741,19869602,265.449610707117
"17","113","01784833","0500000US17113","17113","McLean","06",3064559693,7853695,233.316462028037
"17","115","00424256","0500000US17115","17115","Macon","06",1503684098,13406667,202.907702283976
"17","117","00424257","0500000US17117","17117","Macoupin","06",2234952036,12252472,190.411981142835
"17","119","00424258","0500000US17119","17119","Madison","06",1854559319,63450780,156.690186208019
"17","121","00424259","0500000US17121","17121","Marion","06",1482641176,9301714,163.253981192613
"17","123","00424260","0500000US17123","17123","Marshall","06",1001866831,30364348,200.540983829401
"17","125","00424261","0500000US17125","17125","Mason","06",1396795583,62748510,152.957770389059
"17","127","01784730","0500000US17127","17127","Massac","06",614391204,11903726,116.26526519112
"17","129","00424266","0500000US17129","17129","Menard","06",814394259,2640418,175.01365323082
"17","131","01784750","0500000US17131","17131","Mercer","06",1453497670,19409929,207.6815668523
"17","133","01784865","0500000US17133","17133","Monroe","06",997908512,33784324,157.008489603836
"17","135","01784866","0500000US17135","17135","Montgomery","06",1822450014,15512963,194.319102498134
"17","137","00424270","0500000US17137","17137","Morgan","06",1473180230,9059958,187.161104320425
"17","139","01784885","0500000US17139","17139","Moultrie","06",870123798,22102741,202.593246894684
"17","141","01784894","0500000US17141","17141","Ogle","06",1964742119,11425028,247.268422827429
"17","143","01784920","0500000US17143","17143","Peoria","06",1602352656,30706564,198.173117261184
"17","145","01784940","0500000US17145","17145","Perry","06",1144157907,13416186,140.850116781755
"17","147","00424275","0500000US17147","17147","Piatt","06",1137399517,755574,211.49288473988
"17","149","01784941","0500000US17149","17149","Pike","06",2153325386,45283711,183.584588593128
"17","151","00424277","0500000US17151","17151","Pope","06",955109665,14328524,154.810641721763
"17","153","01784966","0500000US17153","17153","Pulaski","06",515887463,10473575,109.201917093267
"17","155","00424279","0500000US17155","17155","Putnam","06",414659150,31195045,183.623853360003
"17","157","01784967","0500000US17157","17157","Randolph","06",1490060417,56152454,141.52974632564
"17","159","00424281","0500000US17159","17159","Richland","06",932537547,4874777,145.232689321556
"17","161","00424282","0500000US17161","17161","Rock Island","06",1106960127,61870420,201.388498735857
"17","163","01784987","0500000US17163","17163","St. Clair","06",1703509128,42001352,142.5068387883
"17","165","00424283","0500000US17165","17165","Saline","06",983905217,18001305,126.498965376515
"17","167","01785010","0500000US17167","17167","Sangamon","06",2248877362,22577724,182.857494358618
"17","169","01785037","0500000US17169","17169","Schuyler","06",1132511778,10511618,178.301931865564
"17","171","00424286","0500000US17171","17171","Scott","06",649861225,4812707,164.399992675781
"17","173","01785051","0500000US17173","17173","Shelby","06",1964543080,24746071,194.741790529281
"17","175","00424288","0500000US17175","17175","Stark","06",745984521,708705,219.16674880728
"17","177","01785076","0500000US17177","17177","Stephenson","06",1462219648,1350223,264.622703294771
"17","179","01785094","0500000US17179","17179","Tazewell","06",1674222062,29832978,187.649131959857
"17","181","01785113","0500000US17181","17181","Union","06",1070856127,22502069,152.613421895396
"17","183","01785114","0500000US17183","17183","Vermilion","06",2326560311,7531159,206.971011180461
"17","185","00424293","0500000US17185","17185","Wabash","06",578264185,10973558,130.218335493221
"17","187","01785134","0500000US17187","17187","Warren","06",1404747944,1674135,218.514854661474
"17","189","01785150","0500000US17189","17189","Washington","06",1457059688,3456567,147.196764475409
"17","191","00424296","0500000US17191","17191","Wayne","06",1848948304,4224962,132.191822475857
"17","193","00424297","0500000US17193","17193","White","06",1281491812,18346746,121.784471930725
"17","195","01785167","0500000US17195","17195","Whiteside","06",1772158753,31836569,199.269737642928
"17","197","01785190","0500000US17197","17197","Will","06",2164927644,34548925,200.901679603513
"17","199","01785215","0500000US17199","17199","Williamson","06",1088263100,62602559,140.19457085188
"17","201","01785216","0500000US17201","17201","Winnebago","06",1329234270,15455847,243.951981596894
"17","203","01785231","0500000US17203","17203","Woodford","06",1366946108,38461366,216.307584055753
"18","001","00450401","0500000US18001","18001","Adams","06",878079470,2429954,252.069224539257
"18","003","00450402","0500000US18003","18003","Allen","06",1702451607,7002354,243.892908334374
"18","005","00451683","0500000US18005","18005","Bartholomew","06",1053901037,6782908,205.299104657747
"18","007","00450403","0500000US18007","18007","Benton","06",1052616452,236033,230.201275830391
"18","009","00450404","0500000US18009","18009","Blackford","06",427559450,1298757,272.614401707505
"18","011","00450405","0500000US18011","18011","Boone","06",1095336916,877155,278.948920771108
"18","013","00451684","0500000US18013","18013","Brown","06",808043858,12025993,233.119416939585
"18","015","00450406","0500000US18015","18015","Carroll","06",964054632,7239102,208.715057991646
"18","017","00450339","0500000US18017","18017","Cass","06",1067476806,6973611,223.138877261978
"18","019","00450340","0500000US18019","18019","Clark","06",965665969,9204756,184.980049999797
"18","021","00450341","0500000US18021","18021","Clay","06",926201724,7026279,185.599438576471
"18","023","00450342","0500000US18023","18023","Clinton","06",1049119215,461117,258.952764994043
"18","025","00451674","0500000US18025","18025","Crawford","06",791534791,8041751,202.02430799652
"18","027","00450343","0500000US18027","18027","Daviess","06",1112374406,19124393,152.184082438387
"18","029","00450344","0500000US18029","18029","Dearborn","06",790147727,6024011,243.52833479804
"18","031","00450345","0500000US18031","18031","Decatur","06",964946090,1955470,274.942320101026
"18","033","00450346","0500000US18033","18033","DeKalb","06",939731959,2657419,270.958259383837
"18","035","00450347","0500000US18035","18035","Delaware","06",1015542128,9857919,285.70822081903
"18","037","00451675","0500000US18037","18037","Dubois","06",1106620519,20888775,164.461582183838
"18","039","00450348","0500000US18039","18039","Elkhart","06",1199603932,12434164,252.255879279106
"18","041","00450349","0500000US18041","18041","Fayette","06",556901555,366408,295.459357616948
"18","043","00450350","0500000US18043","18043","Floyd","06",383227223,2706632,218.669046360812
"18","045","00450351","0500000US18045","18045","Fountain","06",1024769248,5734093,200.283375666692
"18","047","00450352","0500000US18047","18047","Franklin","06",995670830,17143496,278.789927059842
"18","049","00450353","0500000US18049","18049","Fulton","06",954146352,7426335,239.315533247861
"18","051","00450354","0500000US18051","18051","Gibson","06",1262419998,30408989,134.051208797463
"18","053","00450355","0500000US18053","18053","Grant","06",1072463262,2123016,261.482177047729
"18","055","00451676","0500000US18055","18055","Greene","06",1404983918,8919617,181.598344253771
"18","057","00450356","0500000US18057","18057","Hamilton","06",1021307228,20999506,259.299692869812
"18","059","00450357","0500000US18059","18059","Hancock","06",792420113,2771261,270.78442778223
"18","061","00451677","0500000US18061","18061","Harrison","06",1254889433,5193186,208.659949860871
"18","063","00450358","0500000US18063","18063","Hendricks","06",1053849359,4880838,264.672554815003
"18","065","00450359","0500000US18065","18065","Henry","06",1014955632,7654389,319.551799970035
"18","067","00450360","0500000US18067","18067","Howard","06",758866958,2386193,252.023290048238
"18","069","00450361","0500000US18069","18069","Huntington","06",991057047,13133344,248.180019467837
"18","071","00451678","0500000US18071","18071","Jackson","06",1320827176,10183339,189.286697877938
"18","073","00450494","0500000US18073","18073","Jasper","06",1449421161,4571245,207.329169352429
"18","075","00450362","0500000US18075","18075","Jay","06",994310098,458556,282.514326136163
"18","077","00450363","0500000US18077","18077","Jefferson","06",934033952,5843998,231.437269380358
"18","079","00450364","0500000US18079","18079","Jennings","06",975364388,4546210,213.421326380904
"18","081","00450365","0500000US18081","18081","Johnson","06",829945889,3488818,233.098147672765
"18","083","00450366","0500000US18083","18083","Knox","06",1336511196,20758105,139.796415636616
"18","085","00450367","0500000US18085","18085","Kosciusko","06",1376412104,59459185,261.514905961063
"18","087","00450368","0500000US18087","18087","LaGrange","06",983236292,18318591,278.482709612165
"18","089","00450495","0500000US18089","18089","Lake","06",1291941587,331080274,201.032463265572
"18","091","00450507","0500000US18091","18091","LaPorte","06",1549504338,38830316,222.330420200641
"18","093","00451703","0500000US18093","18093","Lawrence","06",1163367154,7122898,201.748862558304
"18","095","00450370","0500000US18095","18095","Madison","06",1170469596,2547300,266.835343063147
"18","097","00450371","0500000US18097","18097","Marion","06",1026784675,17006539,239.205077424717
"18","099","00450372","0500000US18099","18099","Marshall","06",1148969982,15858580,244.194381486124
"18","101","00451679","0500000US18101","18101","Martin","06",869615710,12033246,180.864187729664
"18","103","00450373","0500000US18103","18103","Miami","06",968246949,9184624,237.434791771141
"18","105","00451680","0500000US18105","18105","Monroe","06",1021806951,43510631,223.383550316396
"18","107","00450374","0500000US18107","18107","Montgomery","06",1307030239,2067987,243.489091479344
"18","109","00450375","0500000US18109","18109","Morgan","06",1045932638,14482168,220.193863694685
"18","111","00450376","0500000US18111","18111","Newton","06",1040539827,4349506,204.071796866024
"18","113","00450377","0500000US18113","18113","Noble","06",1064071373,17074606,284.692446016798
"18","115","00450378","0500000US18115","18115","Ohio","06",223126823,3352207,222.013132317122
"18","117","00451681","0500000US18117","18117","Orange","06",1031794491,25417740,208.186336864125
"18","119","00450379","0500000US18119","18119","Owen","06",997911603,6566400,207.854467504165
"18","121","00450380","0500000US18121","18121","Parke","06",1151800955,13676517,197.227097449142
"18","123","00451682","0500000US18123","18123","Perry","06",988699435,11786862,171.987743513551
"18","125","00450381","0500000US18125","18125","Pike","06",865825919,17604088,147.057514935284
"18","127","00450382","0500000US18127","18127","Porter","06",1082793402,268672610,212.115939809041
"18","129","00450383","0500000US18129","18129","Posey","06",1060267353,25779827,123.325985152633
"18","131","00446852","0500000US18131","18131","Pulaski","06",1123188311,2249314,212.960561080206
"18","133","00450384","0500000US18133","18133","Putnam","06",1244585892,5585892,242.54145396557
"18","135","00446853","0500000US18135","18135","Randolph","06",1171656709,2420288,331.583780946836
"18","137","00450385","0500000US18137","18137","Ripley","06",1156236795,4237459,286.094086321868
"18","139","00446854","0500000US18139","18139","Rush","06",1057035406,872270,296.660015716553
"18","141","00452855","0500000US18141","18141","St. Joseph","06",1185918569,9064521,235.66819101637
"18","143","00450386","0500000US18143","18143","Scott","06",493126045,6088999,185.135370672705
"18","145","00450387","0500000US18145","18145","Shelby","06",1064827021,4207151,239.402164162849
"18","147","00450388","0500000US18147","18147","Spencer","06",1027623721,12065857,131.847054635
"18","149","00450389","0500000US18149","18149","Starke","06",800679814,7929139,213.26911935747
"18","151","00450390","0500000US18151","18151","Steuben","06",799729302,35454787,305.514560971941
"18","153","00450391","0500000US18153","18153","Sullivan","06",1158170862,17983785,155.215521855882
"18","155","00450392","0500000US18155","18155","Switzerland","06",571509744,7193743,232.427827007366
"18","157","00450393","0500000US18157","18157","Tippecanoe","06",1292163442,11230864,207.477000342475
"18","159","00450394","0500000US18159","18159","Tipton","06",674797599,68028,267.982564571818
"18","161","00450395","0500000US18161","18161","Union","06",417480643,10326438,299.548411623261
"18","163","00450396","0500000US18163","18163","Vanderburgh","06",605205940,7676802,128.383722784236
"18","165","00450397","0500000US18165","18165","Vermillion","06",665275343,7895064,178.945550735883
"18","167","00450398","0500000US18167","18167","Vigo","06",1045190745,17870822,165.446715246771
"18","169","00450399","0500000US18169","18169","Wabash","06",1068458874,21863329,241.958690475922
"18","171","00450400","0500000US18171","18171","Warren","06",944543945,4442743,209.583037222585
"18","173","00450335","0500000US18173","18173","Warrick","06",996664710,16155579,132.486879574355
"18","175","00451665","0500000US18175","18175","Washington","06",1330453152,7531287,230.686871302267
"18","177","00450336","0500000US18177","18177","Wayne","06",1040513140,6728106,319.071713087741
"18","179","00450337","0500000US18179","18179","Wells","06",953341278,5596377,255.215484536883
"18","181","00450338","0500000US18181","18181","White","06",1308272993,9200075,210.844543038163
"18","183","00450369","0500000US18183","18183","Whitley","06",869152581,6041913,264.527667438606
"19","001","00465190","0500000US19001","19001","Adair","06",1474404193,2597996,387.350701156928
"19","003","00465191","0500000US19003","19003","Adams","06",1096686268,5367875,371.133312225342
"19","005","00465192","0500000US19005","19005","Allamakee","06",1655115645,51094070,303.545052098516
"19","007","00465193","0500000US19007","19007","Appanoose","06",1287978861,49088024,291.258547732705
"19","009","00465194","0500000US19009","19009","Audubon","06",1147264555,1152260,416.515816805656
"19","011","00465195","0500000US19011","19011","Benton","06",1854696281,5857893,267.895990686102
"19","013","00465196","0500000US19013","19013","Black Hawk","06",1465596400,17635538,279.860090450365
"19","015","00465197","0500000US19015","19015","Boone","06",1480329003,5358730,323.213974933235
"19","017","00465198","0500000US19017","19017","Bremer","06",1127885577,10166467,307.821022614979
"19","019","00465199","0500000US19019","19019","Buchanan","06",1479085972,5223780,300.978204988716
"19","021","00465200","0500000US19021","19021","Buena Vista","06",1488981857,13798139,412.853311188367
"19","023","00465201","0500000US19023","19023","Butler","06",1502553961,4191852,301.899391412344
"19","025","00465202","0500000US19025","19025","Calhoun","06",1475894613,5873827,363.14539847116
"19","027","00465203","0500000US19027","19027","Carroll","06",1474835098,2145349,393.654670359557
"19","029","00465204","0500000US19029","19029","Cass","06",1461422455,1787165,383.079765347567
"19","031","00465205","0500000US19031","19031","Cedar","06",1500798762,6385832,237.499917036822
"19","033","00465206","0500000US19033","19033","Cerro Gordo","06",1471890326,17659667,356.883299313572
"19","035","00465207","0500000US19035","19035","Cherokee","06",1494181171,423160,414.248705834199
"19","037","00465208","0500000US19037","19037","Chickasaw","06",1306221492,3426577,342.965791286382
"19","039","00465209","0500000US19039","19039","Clarke","06",1116716166,1524746,331.412079413551
"19","041","00465625","0500000US19041","19041","Clay","06",1469139461,13866648,418.466115951538
"19","043","00465210","0500000US19043","19043","Clayton","06",2016295993,36695615,297.060880297821
"19","045","00465211","0500000US19045","19045","Clinton","06",1799818638,39526958,218.854697418213
"19","047","00465212","0500000US19047","19047","Crawford","06",1849742896,2194271,411.314814650666
"19","049","00465213","0500000US19049","19049","Dallas","06",1523741156,8511951,302.41026182976
"19","051","00465214","0500000US19051","19051","Davis","06",1300661911,6904085,252.470036616091
"19","053","00465215","0500000US19053","19053","Decatur","06",1377567269,4140764,319.512710115803
"19","055","00465216","0500000US19055","19055","Delaware","06",1496189231,3189565,308.111325430749
"19","057","00465217","0500000US19057","19057","Des Moines","06",1077770365,35342781,205.256533237116
"19","059","00465218","0500000US19059","19059","Dickinson","06",985542266,60712925,440.77918308803
"19","061","00465219","0500000US19061","19061","Dubuque","06",1575487979,21138781,292.931274414062
"19","063","00465220","0500000US19063","19063","Emmet","06",1025328489,17196405,397.207237606957
"19","065","00465221","0500000US19065","19065","Fayette","06",1892840952,1320706,335.299527759729
"19","067","00465222","0500000US19067","19067","Floyd","06",1296631084,1942547,326.546913218275
"19","069","00465223","0500000US19069","19069","Franklin","06",1507301086,1428932,354.199199334417
"19","071","00465224","0500000US19071","19071","Fremont","06",1323915765,14171394,311.46346282959
"19","073","00465225","0500000US19073","19073","Greene","06",1475303196,4255702,333.528558484551
"19","075","00465226","0500000US19075","19075","Grundy","06",1299797785,94406,311.507473045889
"19","077","00465227","0500000US19077","19077","Guthrie","06",1529698829,6355534,365.183013222434
"19","079","00465228","0500000US19079","19079","Hamilton","06",1493784370,1965341,339.809640012469
"19","081","00465229","0500000US19081","19081","Hancock","06",1478895049,5265568,370.983737282416
"19","083","00465230","0500000US19083","19083","Hardin","06",1474505075,1776735,334.909136145455
"19","085","00465231","0500000US19085","19085","Harrison","06",1804814772,12411273,354.615587477156
"19","087","00465232","0500000US19087","19087","Henry","06",1124799690,5773350,211.658654902798
"19","089","00465233","0500000US19089","19089","Howard","06",1225702839,931478,381.765208204253
"19","091","00465234","0500000US19091","19091","Humboldt","06",1125014760,3376515,346.105083737428
