Year,County_FIPS,County,State,Obesity Percentage,Children in Poverty
2018,19165,Shelby County,Iowa,26.3,9.4
2018,20073,Greenwood County,Kansas,26.3,20.5
2018,20091,Johnson County,Kansas,26.3,4.1
2018,21229,Washington County,Kentucky,26.3,17.5
2018,26137,Otsego County,Michigan,26.3,14.3
2018,27001,Aitkin County,Minnesota,26.3,15.6
2018,27027,Clay County,Minnesota,26.3,8.7
2018,27155,Traverse County,Minnesota,26.3,18.2
2018,29165,Platte County,Missouri,26.3,6.3
2018,30073,Pondera County,Montana,26.3,23.3
2018,48185,Grimes County,Texas,26.3,20.6
2018,48187,Guadalupe County,Texas,26.3,10.7
2018,49021,Iron County,Utah,26.3,14.5
2018,51147,Prince Edward County,Virginia,26.3,28
2018,1133,Winston County,Alabama,26.4,22.8
2018,13029,Bryan County,Georgia,26.4,9.8
2018,16065,Madison County,Idaho,26.4,10.5
2018,24035,Queen Anne&#39;s County,Maryland,26.4,7.9
2018,26165,Wexford County,Michigan,26.4,15.9
2018,34031,Passaic County,New Jersey,26.4,25.4
2018,36103,Suffolk County,New York,26.4,6.2
2018,42059,Greene County,Pennsylvania,26.4,16.6
2018,46025,Clark County,South Dakota,26.4,16.8
2018,46109,Roberts County,South Dakota,26.4,24.6
2018,46115,Spink County,South Dakota,26.4,15
2018,48217,Hill County,Texas,26.4,20.4
2018,48287,Lee County,Texas,26.4,15
2018,53037,Kittitas County,Washington,26.4,11.1
2018,55035,Eau Claire County,Wisconsin,26.4,10.5
2018,1029,Cleburne County,Alabama,26.5,19.5
2018,8077,Mesa County,Colorado,26.5,13.6
2018,13019,Berrien County,Georgia,26.5,26.6
2018,13299,Ware County,Georgia,26.5,39.8
2018,18033,Dekalb County,Indiana,26.5,11.4
2018,19003,Adams County,Iowa,26.5,16
2018,19137,Montgomery County,Iowa,26.5,17.4
2018,20095,Kingman County,Kansas,26.5,15
2018,21227,Warren County,Kentucky,26.5,23.7
2018,22093,St. James Parish,Louisiana,26.5,21.4
2018,23009,Hancock County,Maine,26.5,12.9
2018,25011,Franklin County,Massachusetts,26.5,13.7
2018,26027,Cass County,Michigan,26.5,16.1
2018,27029,Clearwater County,Minnesota,26.5,14.4
2018,27065,Kanabec County,Minnesota,26.5,10.8
2018,27109,Olmsted County,Minnesota,26.5,6.6
2018,37089,Henderson County,North Carolina,26.5,17
2018,41001,Baker County,Oregon,26.5,18.8
2018,42069,Lackawanna County,Pennsylvania,26.5,16.3
2018,46019,Butte County,South Dakota,26.5,17.3
2018,47051,Franklin County,Tennessee,26.5,19.8
2018,49023,Juab County,Utah,26.5,9.6
2018,6101,Sutter County,California,26.6,16.2
2018,16061,Lewis County,Idaho,26.6,19.5
2018,18029,Dearborn County,Indiana,26.6,9.5
2018,19059,Dickinson County,Iowa,26.6,7.9
2018,20183,Smith County,Kansas,26.6,15.2
2018,20185,Stafford County,Kansas,26.6,17.2
2018,21237,Wolfe County,Kentucky,26.6,41
2018,26015,Barry County,Michigan,26.6,9.3
2018,27033,Cottonwood County,Minnesota,26.6,14.8
2018,27057,Hubbard County,Minnesota,26.6,13.5
2018,30015,Chouteau County,Montana,26.6,21.1
2018,38033,Golden Valley County,North Dakota,26.6,15.5
2018,40009,Beckham County,Oklahoma,26.6,22.1
2018,41035,Klamath County,Oregon,26.6,20.6
2018,42031,Clarion County,Pennsylvania,26.6,15.2
2018,46037,Day County,South Dakota,26.6,16.9
2018,53013,Columbia County,Washington,26.6,18.3
2018,5025,Cleveland County,Arkansas,26.7,19.3
2018,5135,Sharp County,Arkansas,26.7,28.7
2018,12061,Indian River County,Florida,26.7,16
2018,17179,Tazewell County,Illinois,26.7,9.3
2018,25009,Essex County,Massachusetts,26.7,11.2
2018,27067,Kandiyohi County,Minnesota,26.7,10.9
2018,27131,Rice County,Minnesota,26.7,8.9
2018,33013,Merrimack County,New Hampshire,26.7,7.4
2018,37063,Durham County,North Carolina,26.7,16.2
2018,37179,Union County,North Carolina,26.7,8.4
2018,38045,Lamoure County,North Dakota,26.7,12
2018,49011,Davis County,Utah,26.7,5.2
2018,5015,Carroll County,Arkansas,26.8,20.6
2018,5051,Garland County,Arkansas,26.8,22.7
2018,12035,Flagler County,Florida,26.8,16.3
2018,13251,Screven County,Georgia,26.8,30.5
2018,18043,Floyd County,Indiana,26.8,17
2018,18165,Vermillion County,Indiana,26.8,15.9
2018,20151,Pratt County,Kansas,26.8,13.6
2018,25023,Plymouth County,Massachusetts,26.8,7.3
2018,31045,Dawes County,Nebraska,26.8,16
2018,37105,Lee County,North Carolina,26.8,22.4
2018,37117,Martin County,North Carolina,26.8,32.3
2018,37183,Wake County,North Carolina,26.8,8.3
2018,42017,Bucks County,Pennsylvania,26.8,6.1
2018,46087,Mccook County,South Dakota,26.8,10.7
2018,50027,Windsor County,Vermont,26.8,9.1
2018,51163,Rockbridge County,Virginia,26.8,15.9
2018,55121,Trempealeau County,Wisconsin,26.8,9.2
2018,17095,Knox County,Illinois,26.9,18.3
2018,17199,Williamson County,Illinois,26.9,18
2018,18171,Warren County,Indiana,26.9,12.3
2018,19191,Winneshiek County,Iowa,26.9,8.4
2018,20163,Rooks County,Kansas,26.9,12.5
2018,20189,Stevens County,Kansas,26.9,13.4
2018,21027,Breckinridge County,Kentucky,26.9,22.6
2018,21081,Grant County,Kentucky,26.9,18.1
2018,21209,Scott County,Kentucky,26.9,10.3
2018,22021,Caldwell Parish,Louisiana,26.9,28.6
2018,26133,Osceola County,Michigan,26.9,20.1
2018,29005,Atchison County,Missouri,26.9,16.2
2018,29087,Holt County,Missouri,26.9,17.4
2018,30091,Sheridan County,Montana,26.9,15.4
2018,48303,Lubbock County,Texas,26.9,18.4
2018,49035,Salt Lake County,Utah,26.9,7.2
2018,51073,Gloucester County,Virginia,26.9,11.7
2018,51127,New Kent County,Virginia,26.9,6.5
2018,51137,Orange County,Virginia,26.9,13.7
2018,55075,Marinette County,Wisconsin,26.9,14.1
2018,55097,Portage County,Wisconsin,26.9,8.1
2018,1107,Pickens County,Alabama,27,31.2
2018,5041,Desha County,Arkansas,27,34
2018,8003,Alamosa County,Colorado,27,20.9
2018,12103,Pinellas County,Florida,27,15.8
2018,13137,Habersham County,Georgia,27,16.8
2018,13199,Meriwether County,Georgia,27,33.3
2018,16043,Fremont County,Idaho,27,17
2018,18087,Lagrange County,Indiana,27,12.5
2018,20007,Barber County,Kansas,27,18.2
2018,21171,Monroe County,Kentucky,27,32.1
2018,21233,Webster County,Kentucky,27,19.3
2018,22075,Plaquemines Parish,Louisiana,27,20.1
2018,27117,Pipestone County,Minnesota,27,12.5
2018,34021,Mercer County,New Jersey,27,12.7
2018,36071,Orange County,New York,27,15.7
2018,37041,Chowan County,North Carolina,27,28.9
2018,47081,Hickman County,Tennessee,27,20
2018,56011,Crook County,Wyoming,27,9.8
2018,1041,Crenshaw County,Alabama,27.1,25.6
2018,5021,Clay County,Arkansas,27.1,24.3
2018,5061,Howard County,Arkansas,27.1,24.9
2018,17201,Winnebago County,Illinois,27.1,20.1
2018,18107,Montgomery County,Indiana,27.1,13.6
2018,19053,Decatur County,Iowa,27.1,22.8
2018,21087,Green County,Kentucky,27.1,26
2018,23013,Knox County,Maine,27.1,13.6
2018,28071,Lafayette County,Mississippi,27.1,16.7
2018,33015,Rockingham County,New Hampshire,27.1,4.8
2018,37035,Catawba County,North Carolina,27.1,17.2
2018,37113,Macon County,North Carolina,27.1,18.5
2018,40023,Choctaw County,Oklahoma,27.1,27.5
2018,48257,Kaufman County,Texas,27.1,12.7
2018,51047,Culpeper County,Virginia,27.1,11.6
2018,53009,Clallam County,Washington,27.1,18.9
2018,53017,Douglas County,Washington,27.1,14.2
2018,1035,Conecuh County,Alabama,27.2,35.1
2018,5073,Lafayette County,Arkansas,27.2,29.5
2018,18123,Perry County,Indiana,27.2,13.1
2018,22055,Lafayette Parish,Louisiana,27.2,19.3
2018,26101,Manistee County,Michigan,27.2,18.9
2018,29119,Mcdonald County,Missouri,27.2,25
2018,38047,Logan County,North Dakota,27.2,22.1
2018,46027,Clay County,South Dakota,27.2,13.8
2018,47031,Coffee County,Tennessee,27.2,19.9
2018,51149,Prince George County,Virginia,27.2,10
2018,51155,Pulaski County,Virginia,27.2,15.8
2018,54101,Webster County,West Virginia,27.2,32.4
2018,4013,Maricopa County,Arizona,27.3,16
2018,8089,Otero County,Colorado,27.3,24.7
2018,18183,Whitley County,Indiana,27.3,8.6
2018,19173,Taylor County,Iowa,27.3,14.3
2018,19183,Washington County,Iowa,27.3,12.4
2018,20089,Jewell County,Kansas,27.3,21.9
2018,21005,Anderson County,Kentucky,27.3,13.1
2018,26079,Kalkaska County,Michigan,27.3,19.3
2018,29111,Lewis County,Missouri,27.3,18.1
2018,34025,Monmouth County,New Jersey,27.3,6.4
2018,41013,Crook County,Oregon,27.3,13.8
2018,47079,Henry County,Tennessee,27.3,27.2
2018,47109,Mcnairy County,Tennessee,27.3,18.3
2018,48409,San Patricio County,Texas,27.3,21.6
2018,51105,Lee County,Virginia,27.3,34.1
2018,51121,Montgomery County,Virginia,27.3,11.9
2018,55131,Washington County,Wisconsin,27.3,4.6
2018,5133,Sevier County,Arkansas,27.4,24.5
2018,13093,Dooly County,Georgia,27.4,35.2
2018,16067,Minidoka County,Idaho,27.4,19
2018,18137,Ripley County,Indiana,27.4,12.3
2018,18143,Scott County,Indiana,27.4,18.1
2018,19037,Chickasaw County,Iowa,27.4,10.2
2018,20025,Clark County,Kansas,27.4,14.3
2018,22069,Natchitoches Parish,Louisiana,27.4,31.6
2018,29169,Pulaski County,Missouri,27.4,14.3
2018,36027,Dutchess County,New York,27.4,8.6
2018,37049,Craven County,North Carolina,27.4,19
2018,37129,New Hanover County,North Carolina,27.4,14.3
2018,37153,Richmond County,North Carolina,27.4,34.2
2018,39149,Shelby County,Ohio,27.4,12
2018,41049,Morrow County,Oregon,27.4,13.7
2018,42109,Snyder County,Pennsylvania,27.4,13.8
2018,47111,Macon County,Tennessee,27.4,23
2018,49049,Utah County,Utah,27.4,6.5
2018,51007,Amelia County,Virginia,27.4,12.1
2018,18117,Orange County,Indiana,27.5,18.7
2018,19103,Johnson County,Iowa,27.5,10
2018,19171,Tama County,Iowa,27.5,15.9
2018,20135,Ness County,Kansas,27.5,13.6
2018,20197,Wabaunsee County,Kansas,27.5,8.6
2018,27097,Morrison County,Minnesota,27.5,11.9
2018,27137,St. Louis County,Minnesota,27.5,11.5
2018,29219,Warren County,Missouri,27.5,12.2
2018,31167,Stanton County,Nebraska,27.5,8.5
2018,36001,Albany County,New York,27.5,12.5
2018,47013,Campbell County,Tennessee,27.5,25
2018,47039,Decatur County,Tennessee,27.5,24.4
2018,47073,Hawkins County,Tennessee,27.5,23.5
2018,51051,Dickenson County,Virginia,27.5,23.4
2018,51167,Russell County,Virginia,27.5,20.8
2018,53065,Stevens County,Washington,27.5,20.4
2018,56033,Sheridan County,Wyoming,27.5,9.6
2018,1075,Lamar County,Alabama,27.6,21.3
2018,13275,Thomas County,Georgia,27.6,23.6
2018,19115,Louisa County,Iowa,27.6,11.5
2018,20065,Graham County,Kansas,27.6,14.5
2018,20127,Morris County,Kansas,27.6,15.5
2018,21053,Clinton County,Kentucky,27.6,31.7
2018,21183,Ohio County,Kentucky,27.6,21.5
2018,26031,Cheboygan County,Michigan,27.6,21.7
2018,28023,Clarke County,Mississippi,27.6,32.8
2018,28039,George County,Mississippi,27.6,24.3
2018,28101,Newton County,Mississippi,27.6,23.2
2018,31031,Cherry County,Nebraska,27.6,14.9
2018,31161,Sheridan County,Nebraska,27.6,20.6
2018,41005,Clackamas County,Oregon,27.6,6.6
2018,41029,Jackson County,Oregon,27.6,13.1
2018,42133,York County,Pennsylvania,27.6,9.1
2018,48077,Clay County,Texas,27.6,14.6
2018,56013,Fremont County,Wyoming,27.6,19
2018,5113,Polk County,Arkansas,27.7,28.1
2018,9003,Hartford County,Connecticut,27.7,13.6
2018,12015,Charlotte County,Florida,27.7,15.8
2018,13233,Polk County,Georgia,27.7,22.6
2018,16077,Power County,Idaho,27.7,16.8
2018,16079,Shoshone County,Idaho,27.7,21
2018,19151,Pocahontas County,Iowa,27.7,14.7
2018,22027,Claiborne Parish,Louisiana,27.7,38.4
2018,27055,Houston County,Minnesota,27.7,7.3
2018,27095,Mille Lacs County,Minnesota,27.7,12.4
2018,29019,Boone County,Missouri,27.7,12.5
2018,29131,Miller County,Missouri,27.7,19.1
2018,30045,Judith Basin County,Montana,27.7,21
2018,30111,Yellowstone County,Montana,27.7,11.5
2018,31139,Pierce County,Nebraska,27.7,10
2018,37039,Cherokee County,North Carolina,27.7,24.9
2018,46005,Beadle County,South Dakota,27.7,14.3
2018,47185,White County,Tennessee,27.7,19.4
2018,48309,Mclennan County,Texas,27.7,20.7
2018,48367,Parker County,Texas,27.7,9.8
2018,1009,Blount County,Alabama,27.8,18.9
2018,13057,Cherokee County,Georgia,27.8,8.8
2018,13313,Whitfield County,Georgia,27.8,17.7
2018,17031,Cook County,Illinois,27.8,16.6
2018,17089,Kane County,Illinois,27.8,8.9
2018,18153,Sullivan County,Indiana,27.8,18.4
2018,19097,Jackson County,Iowa,27.8,14.9
2018,19119,Lyon County,Iowa,27.8,7.3
2018,21059,Daviess County,Kentucky,27.8,16
2018,27133,Rock County,Minnesota,27.8,10.6
2018,32007,Elko County,Nevada,27.8,13.2
2018,36077,Otsego County,New York,27.8,16.8
2018,37107,Lenoir County,North Carolina,27.8,26.1
2018,37133,Onslow County,North Carolina,27.8,15.9
2018,39057,Greene County,Ohio,27.8,10.3
2018,39175,Wyandot County,Ohio,27.8,9.2
2018,46049,Faulk County,South Dakota,27.8,27.9
2018,46093,Meade County,South Dakota,27.8,11
2018,47037,Davidson County,Tennessee,27.8,17.3
2018,51169,Scott County,Virginia,27.8,22
2018,54021,Gilmer County,West Virginia,27.8,20.1
2018,2290,Yukon-Koyukuk Census Area,Alaska,27.9,27.6
2018,5149,Yell County,Arkansas,27.9,21.6
2018,6079,San Luis Obispo County,California,27.9,9.2
2018,6095,Solano County,California,27.9,10.8
2018,12057,Hillsborough County,Florida,27.9,14.3
2018,13017,Ben Hill County,Georgia,27.9,32.7
2018,18169,Wabash County,Indiana,27.9,13.6
2018,19147,Palo Alto County,Iowa,27.9,11.6
2018,26149,St. Joseph County,Michigan,27.9,17.4
2018,30027,Fergus County,Montana,27.9,14.6
2018,37017,Bladen County,North Carolina,27.9,35.5
2018,40113,Osage County,Oklahoma,27.9,17.4
2018,46101,Moody County,South Dakota,27.9,10.6
2018,47167,Tipton County,Tennessee,27.9,20.1
2018,49039,Sanpete County,Utah,27.9,15.5
2018,50005,Caledonia County,Vermont,27.9,10.7
2018,50017,Orange County,Vermont,27.9,11.5
2018,54095,Tyler County,West Virginia,27.9,20
2018,55001,Adams County,Wisconsin,27.9,18.1
2018,55055,Jefferson County,Wisconsin,27.9,7.9
2018,12001,Alachua County,Florida,28,15.1
2018,12045,Gulf County,Florida,28,25.2
2018,13295,Walker County,Georgia,28,18.7
2018,18007,Benton County,Indiana,28,16.6
2018,18075,Jay County,Indiana,28,22.5
2018,20069,Gray County,Kansas,28,8.4
2018,20171,Scott County,Kansas,28,10
2018,21067,Fayette County,Kentucky,28,16.3
2018,21191,Pendleton County,Kentucky,28,20.1
2018,21203,Rockcastle County,Kentucky,28,28.2
2018,22059,Lasalle Parish,Louisiana,28,20.4
2018,24013,Carroll County,Maryland,28,5.6
2018,26077,Kalamazoo County,Michigan,28,14
2018,27035,Crow Wing County,Minnesota,28,10.9
2018,28097,Montgomery County,Mississippi,28,31.2
2018,29017,Bollinger County,Missouri,28,22.7
2018,30095,Stillwater County,Montana,28,9.9
2018,33003,Carroll County,New Hampshire,28,11.8
2018,38091,Steele County,North Dakota,28,12.6
2018,54069,Ohio County,West Virginia,28,21.4
2018,5125,Saline County,Arkansas,28.1,10.8
2018,13009,Baldwin County,Georgia,28.1,30.9
2018,16047,Gooding County,Idaho,28.1,16.5
2018,17195,Whiteside County,Illinois,28.1,13.8
2018,19143,Osceola County,Iowa,28.1,10.9
2018,21007,Ballard County,Kentucky,28.1,22.4
2018,26005,Allegan County,Michigan,28.1,8.4
2018,29189,St. Louis County,Missouri,28.1,11.6
2018,32013,Humboldt County,Nevada,28.1,13.2
2018,36091,Saratoga County,New York,28.1,6.3
2018,39085,Lake County,Ohio,28.1,10.5
2018,40139,Texas County,Oklahoma,28.1,14.9
2018,42115,Susquehanna County,Pennsylvania,28.1,16.3
2018,45077,Pickens County,South Carolina,28.1,14.5
2018,47115,Marion County,Tennessee,28.1,21.2
2018,48073,Cherokee County,Texas,28.1,24.4
2018,48363,Palo Pinto County,Texas,28.1,20.9
2018,50009,Essex County,Vermont,28.1,18.3
2018,51570,Colonial Heights City,Virginia,28.1,14.8
2018,55083,Oconto County,Wisconsin,28.1,9.5
2018,55127,Walworth County,Wisconsin,28.1,9.4
2018,12095,Orange County,Florida,28.2,16.7
2018,19129,Mills County,Iowa,28.2,10
2018,19149,Plymouth County,Iowa,28.2,8
2018,22103,St. Tammany Parish,Louisiana,28.2,12.8
2018,26113,Missaukee County,Michigan,28.2,17.7
2018,27023,Chippewa County,Minnesota,28.2,11.1
2018,28069,Kemper County,Mississippi,28.2,35.9
2018,29117,Livingston County,Missouri,28.2,17.3
2018,36113,Warren County,New York,28.2,13.8
2018,38027,Eddy County,North Dakota,28.2,14.6
2018,41067,Washington County,Oregon,28.2,7.2
2018,42131,Wyoming County,Pennsylvania,28.2,15
2018,46127,Union County,South Dakota,28.2,5.1
2018,47025,Claiborne County,Tennessee,28.2,22
2018,1003,Baldwin County,Alabama,28.3,12.4
2018,5077,Lee County,Arkansas,28.3,45.4
2018,13225,Peach County,Georgia,28.3,28.6
2018,17001,Adams County,Illinois,28.3,13.2
2018,18037,Dubois County,Indiana,28.3,7
2018,18151,Steuben County,Indiana,28.3,13.4
2018,19117,Lucas County,Iowa,28.3,21.4
2018,20113,Mcpherson County,Kansas,28.3,7.7
2018,25005,Bristol County,Massachusetts,28.3,12.6
2018,35057,Torrance County,New Mexico,28.3,27.6
2018,36111,Ulster County,New York,28.3,13.6
2018,47001,Anderson County,Tennessee,28.3,17.5
2018,47093,Knox County,Tennessee,28.3,13.1
2018,47119,Maury County,Tennessee,28.3,12.5
2018,47177,Warren County,Tennessee,28.3,22.8
2018,48503,Young County,Texas,28.3,22.1
2018,49041,Sevier County,Utah,28.3,11.6
2018,53071,Walla Walla County,Washington,28.3,14.9
2018,55047,Green Lake County,Wisconsin,28.3,13.6
2018,55071,Manitowoc County,Wisconsin,28.3,9.9
2018,55129,Washburn County,Wisconsin,28.3,14.1
2018,12017,Citrus County,Florida,28.4,23.1
2018,13051,Chatham County,Georgia,28.4,24.5
2018,18031,Decatur County,Indiana,28.4,11.7
2018,19049,Dallas County,Iowa,28.4,4.5
2018,19133,Monona County,Iowa,28.4,14.2
2018,20147,Phillips County,Kansas,28.4,14.4
2018,20165,Rush County,Kansas,28.4,15.9
2018,22071,Orleans Parish,Louisiana,28.4,29.9
2018,25027,Worcester County,Massachusetts,28.4,10.8
2018,26105,Mason County,Michigan,28.4,18.9
2018,33001,Belknap County,New Hampshire,28.4,9.8
2018,33011,Hillsborough County,New Hampshire,28.4,9.4
2018,36041,Hamilton County,New York,28.4,14.1
2018,37169,Stokes County,North Carolina,28.4,19
2018,42065,Jefferson County,Pennsylvania,28.4,15.4
2018,47047,Fayette County,Tennessee,28.4,16.2
2018,51620,Franklin City,Virginia,28.4,30.5
2018,51775,Salem City,Virginia,28.4,11.4
2018,54063,Monroe County,West Virginia,28.4,22.7
2018,1049,Dekalb County,Alabama,28.5,20.2
2018,20067,Grant County,Kansas,28.5,15
2018,21065,Estill County,Kentucky,28.5,28.8
2018,22007,Assumption Parish,Louisiana,28.5,26.1
2018,26051,Gladwin County,Michigan,28.5,28.2
2018,26157,Tuscola County,Michigan,28.5,13.8
2018,27103,Nicollet County,Minnesota,28.5,7
2018,27123,Ramsey County,Minnesota,28.5,16.4
2018,32003,Clark County,Nevada,28.5,18
2018,37193,Wilkes County,North Carolina,28.5,20.1
2018,39109,Miami County,Ohio,28.5,10.9
2018,39135,Preble County,Ohio,28.5,13
2018,40153,Woodward County,Oklahoma,28.5,15.7
2018,42055,Franklin County,Pennsylvania,28.5,12.2
2018,42121,Venango County,Pennsylvania,28.5,22.8
2018,46103,Pennington County,South Dakota,28.5,13.8
2018,48479,Webb County,Texas,28.5,30.3
2018,53057,Skagit County,Washington,28.5,12
2018,5005,Baxter County,Arkansas,28.6,24
2018,5047,Franklin County,Arkansas,28.6,19.9
2018,5053,Grant County,Arkansas,28.6,15.2
2018,8043,Fremont County,Colorado,28.6,17.7
2018,12009,Brevard County,Florida,28.6,13.5
2018,12089,Nassau County,Florida,28.6,11.6
2018,19101,Jefferson County,Iowa,28.6,18.3
2018,20045,Douglas County,Kansas,28.6,9.1
2018,20079,Harvey County,Kansas,28.6,10.2
2018,27139,Scott County,Minnesota,28.6,4.9
2018,28155,Webster County,Mississippi,28.6,22.1
2018,29161,Phelps County,Missouri,28.6,17.7
2018,31177,Washington County,Nebraska,28.6,6.3
2018,36029,Erie County,New York,28.6,17.8
2018,38025,Dunn County,North Dakota,28.6,14
2018,38039,Griggs County,North Dakota,28.6,12.1
2018,40135,Sequoyah County,Oklahoma,28.6,23.2
2018,47045,Dyer County,Tennessee,28.6,22.4
2018,48339,Montgomery County,Texas,28.6,10.9
2018,51171,Shenandoah County,Virginia,28.6,15.1
2018,2020,Anchorage Municipality,Alaska,28.7,9
2018,6065,Riverside County,California,28.7,14.5
2018,8123,Weld County,Colorado,28.7,9.8
2018,18157,Tippecanoe County,Indiana,28.7,14.5
2018,20203,Wichita County,Kansas,28.7,14.4
2018,21091,Hancock County,Kentucky,28.7,18.9
2018,26059,Hillsdale County,Michigan,28.7,19.4
2018,26093,Livingston County,Michigan,28.7,5.5
2018,27009,Benton County,Minnesota,28.7,7.6
2018,27071,Koochiching County,Minnesota,28.7,15.4
2018,28063,Jefferson County,Mississippi,28.7,49.7
2018,29107,Lafayette County,Missouri,28.7,14.3
2018,37031,Carteret County,North Carolina,28.7,16
2018,38019,Cavalier County,North Dakota,28.7,12.2
2018,40073,Kingfisher County,Oklahoma,28.7,11.9
2018,41015,Curry County,Oregon,28.7,21.2
2018,42089,Monroe County,Pennsylvania,28.7,13.5
2018,50003,Bennington County,Vermont,28.7,13.6
2018,51061,Fauquier County,Virginia,28.7,6.4
2018,51111,Lunenburg County,Virginia,28.7,22.8
2018,51810,Virginia Beach City,Virginia,28.7,12.4
2018,55099,Price County,Wisconsin,28.7,17.2
2018,1081,Lee County,Alabama,28.8,16.8
2018,8071,Las Animas County,Colorado,28.8,23.4
2018,13139,Hall County,Georgia,28.8,19.6
2018,18051,Gibson County,Indiana,28.8,11.6
2018,18065,Henry County,Indiana,28.8,13.2
2018,18093,Lawrence County,Indiana,28.8,15.3
2018,19029,Cass County,Iowa,28.8,13.9
2018,19159,Ringgold County,Iowa,28.8,21.5
2018,24041,Talbot County,Maryland,28.8,14.7
2018,36069,Ontario County,New York,28.8,11
2018,42009,Bedford County,Pennsylvania,28.8,14.4
2018,46079,Lake County,South Dakota,28.8,10.6
2018,53067,Thurston County,Washington,28.8,9.9
2018,54015,Clay County,West Virginia,28.8,33.2
2018,55003,Ashland County,Wisconsin,28.8,17
2018,5037,Cross County,Arkansas,28.9,33.3
2018,5121,Randolph County,Arkansas,28.9,23.5
2018,6067,Sacramento County,California,28.9,16.8
2018,12119,Sumter County,Florida,28.9,34.8
2018,13115,Floyd County,Georgia,28.9,26.2
2018,13305,Wayne County,Georgia,28.9,27.8
2018,16069,Nez Perce County,Idaho,28.9,12.7
2018,19169,Story County,Iowa,28.9,7.2
2018,21157,Marshall County,Kentucky,28.9,14.8
2018,27105,Nobles County,Minnesota,28.9,12.2
2018,27165,Watonwan County,Minnesota,28.9,12.5
2018,28041,Greene County,Mississippi,28.9,23
2018,28117,Prentiss County,Mississippi,28.9,22.6
2018,29215,Texas County,Missouri,28.9,28.7
2018,34009,Cape May County,New Jersey,28.9,15.6
2018,35053,Socorro County,New Mexico,28.9,38.1
2018,39041,Delaware County,Ohio,28.9,3.3
2018,40013,Bryan County,Oklahoma,28.9,19.1
2018,42129,Westmoreland County,Pennsylvania,28.9,11.2
2018,45039,Fairfield County,South Carolina,28.9,26
2018,47143,Rhea County,Tennessee,28.9,19.8
2018,54009,Brooke County,West Virginia,28.9,16.8
2018,8001,Adams County,Colorado,29,12.1
2018,9009,New Haven County,Connecticut,29,13.9
2018,16083,Twin Falls County,Idaho,29,13.3
2018,18001,Adams County,Indiana,29,20.9
2018,20027,Clay County,Kansas,29,12.5
2018,21023,Bracken County,Kentucky,29,19.9
2018,22031,De Soto Parish,Louisiana,29,25.2
2018,28127,Simpson County,Mississippi,29,31.3
2018,28153,Wayne County,Mississippi,29,29.8
2018,29061,Daviess County,Missouri,29,22.9
2018,29063,Dekalb County,Missouri,29,12.5
2018,36031,Essex County,New York,29,14.9
2018,36107,Tioga County,New York,29,12.1
2018,37119,Mecklenburg County,North Carolina,29,16.3
2018,42003,Allegheny County,Pennsylvania,29,13
2018,48027,Bell County,Texas,29,21.4
2018,48469,Victoria County,Texas,29,24.4
2018,51161,Roanoke County,Virginia,29,7.2
2018,51191,Washington County,Virginia,29,17.1
2018,55061,Kewaunee County,Wisconsin,29,7
2018,2016,Aleutians West Census Area,Alaska,29.1,6
2018,17037,Dekalb County,Illinois,29.1,11.2
2018,19179,Wapello County,Iowa,29.1,18
2018,21073,Franklin County,Kentucky,29.1,18.3
2018,23031,York County,Maine,29.1,8.9
2018,26009,Antrim County,Michigan,29.1,19.7
2018,27127,Redwood County,Minnesota,29.1,10.6
2018,28111,Perry County,Mississippi,29.1,27.4
2018,31023,Butler County,Nebraska,29.1,8.5
2018,31175,Valley County,Nebraska,29.1,14.2
2018,36085,Richmond County,New York,29.1,15
2018,40011,Blaine County,Oklahoma,29.1,19.5
2018,48277,Lamar County,Texas,29.1,26.9
2018,50013,Grand Isle County,Vermont,29.1,10.6
2018,53029,Island County,Washington,29.1,8.3
2018,1123,Tallapoosa County,Alabama,29.2,26.3
2018,4015,Mohave County,Arizona,29.2,25.5
2018,5075,Lawrence County,Arkansas,29.2,26.1
2018,13071,Colquitt County,Georgia,29.2,28.9
2018,18077,Jefferson County,Indiana,29.2,15.9
2018,22085,Sabine Parish,Louisiana,29.2,26
2018,27091,Martin County,Minnesota,29.2,13
2018,28145,Union County,Mississippi,29.2,17.9
2018,29043,Christian County,Missouri,29.2,11.3
2018,34013,Essex County,New Jersey,29.2,18.4
2018,36083,Rensselaer County,New York,29.2,14.3
2018,37161,Rutherford County,North Carolina,29.2,25.5
2018,40041,Delaware County,Oklahoma,29.2,26.9
2018,44007,Providence County,Rhode Island,29.2,17
2018,45019,Charleston County,South Carolina,29.2,15
2018,46083,Lincoln County,South Dakota,29.2,3.4
2018,47069,Hardeman County,Tennessee,29.2,28
2018,48387,Red River County,Texas,29.2,25.6
2018,51159,Richmond County,Virginia,29.2,17.9
2018,55081,Monroe County,Wisconsin,29.2,14.2
2018,1005,Barbour County,Alabama,29.3,37.5
2018,12033,Escambia County,Florida,29.3,20.4
2018,16019,Bonneville County,Idaho,29.3,12.5
2018,17167,Sangamon County,Illinois,29.3,16.2
2018,18049,Fulton County,Indiana,29.3,19.8
2018,18147,Spencer County,Indiana,29.3,9.3
2018,20043,Doniphan County,Kansas,29.3,12.9
2018,20119,Meade County,Kansas,29.3,12.2
2018,20131,Nemaha County,Kansas,29.3,9
2018,21033,Caldwell County,Kentucky,29.3,23.3
2018,27145,Stearns County,Minnesota,29.3,11
